	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN28470_c0_g1_i6	2.67	11.19	7.44	5.06	4.66	13.24	4.49	11.61
TRINITY_DN21012_c1_g1_i1	3.43	4.57	2.98	0.85	0	6.61	5.03	3.06
TRINITY_DN27337_c6_g1_i1	92.13	120.06	99.49	78.5	1.2	12.72	1.61	11.76
TRINITY_DN22716_c2_g1_i2	77.74	4.62	45	59.86	19.82	0	3.38	9.81
TRINITY_DN29671_c1_g1_i1	3.57	22.81	18.95	12.29	0	7.26	0	4.36
TRINITY_DN29259_c0_g1_i2	16.6	4.85	12.88	7.57	11.86	13.82	9.17	13.15
TRINITY_DN27994_c1_g1_i5	5.44	16.98	12.16	19.35	12.3	6.27	4.03	5.4
TRINITY_DN22694_c2_g1_i1	1.43	0	1.88	3.51	20.14	15.05	34.21	22.66
TRINITY_DN25178_c0_g1_i2	8.92	8.48	8.41	6.89	17.8	16.86	10.33	22.03
TRINITY_DN23224_c0_g1_i2	4.38	6.27	1.39	2.13	2.71	8.42	0	3.58
TRINITY_DN27055_c2_g1_i3	3.69	1.91	0.75	0	5.01	2.68	4.02	9.78
TRINITY_DN28610_c0_g1_i1	6.9	11.99	20.4	15.95	0	26.88	42.8	12.41
TRINITY_DN5680_c0_g1_i1	0	0	5.91	0	19.55	0	11.58	7.87
TRINITY_DN28045_c0_g1_i1	14.56	10.5	13	13.32	3.82	27.53	13.54	4.62
TRINITY_DN29882_c5_g1_i4	1.43	6.83	7.1	0.84	19.52	4.31	11.59	15.76
TRINITY_DN23672_c1_g2_i1	3.98	10.24	4.52	7.78	12.33	24.3	6.58	8.99
TRINITY_DN29995_c0_g2_i2	14.6	0	7.9	9.64	0	0	0	1.2
TRINITY_DN26844_c1_g1_i3	61.17	72.11	98.71	73.72	10.16	1.51	13.93	10.98
TRINITY_DN20239_c1_g1_i1	10.89	30.15	17.07	6.8	6.39	3.45	4.25	13.13
TRINITY_DN19551_c0_g1_i1	5.45	0	3.77	8.59	18.1	3.51	9.6	5.92
TRINITY_DN28837_c5_g1_i1	26.72	45.82	24.55	35.99	5.51	1.15	2.8	3.05
TRINITY_DN25346_c5_g1_i3	4.53	1.96	2.6	2.96	9.89	13.9	6.31	4.09
TRINITY_DN27827_c0_g1_i1	14.19	19.05	24.53	20.78	16.94	16.22	15.43	16.54
TRINITY_DN30594_c0_g3_i2	7.8	3.42	4.88	6.59	20.02	35.16	22.77	29.64
TRINITY_DN27012_c0_g1_i2	17.37	11.17	15.61	10.11	3.66	22.68	9.85	12
TRINITY_DN3248_c0_g1_i1	4.11	0.92	1.78	5.78	13.3	12.8	29.52	23.07
TRINITY_DN21631_c2_g1_i4	0.62	0	0	4.31	6.58	6.63	12.06	6.99
TRINITY_DN27226_c5_g1_i3	2.56	0	12.34	6.33	22.84	23.37	24.43	22.8
TRINITY_DN18006_c0_g2_i1	4.85	2	5.33	1.53	14.28	7.76	11.32	10.77
TRINITY_DN12754_c1_g1_i1	4.16	7.32	2.73	7.66	3.73	0	1.68	4.59
TRINITY_DN24261_c1_g2_i2	6.19	0	10.37	12.35	10.95	5.96	7.23	7.43
TRINITY_DN9606_c0_g1_i1	7.28	1.61	7.15	3.71	9.51	0	11.19	21.9
TRINITY_DN24332_c0_g1_i3	2.82	0	0	0	15.42	1.95	12.15	6.78
TRINITY_DN21573_c2_g1_i1	2.32	6.82	2.01	4.29	1.71	1.59	0	3.42
TRINITY_DN19066_c0_g1_i1	1.21	0	3.95	8.77	4.79	7.8	4.44	8.07
TRINITY_DN30485_c0_g1_i2	9.56	15.32	17.66	9.87	0	0	0	0
TRINITY_DN22334_c0_g1_i1	2.15	1.2	3.16	3.11	4.41	0	1.01	1.36
TRINITY_DN23804_c6_g2_i1	2.55	0	1.79	1.21	23.44	20.23	16.93	16.38
TRINITY_DN25098_c0_g1_i1	10.95	5.3	10.38	7.26	9.39	7.12	13.01	6.47
TRINITY_DN24597_c2_g1_i2	12.04	8.98	7.49	6.11	9.8	7.37	11.55	3.94
TRINITY_DN29929_c0_g1_i2	23	19.16	18.2	16.54	22.48	19.28	24.45	22.34
TRINITY_DN14030_c0_g1_i1	6.82	12.13	7.11	8.28	5.18	0	1.64	7.09
TRINITY_DN24968_c3_g1_i4	2.74	4.99	1.35	8.73	65.94	16.66	56.68	40.35
TRINITY_DN26958_c0_g1_i1	12.17	25.68	32.45	15.78	0	1.6	5.9	2.13
TRINITY_DN24458_c0_g1_i1	3.35	3.57	0.79	4.22	234.65	465.42	191.4	361.26
TRINITY_DN27662_c0_g2_i1	5.17	4.48	7.85	6.99	15.78	0	12.94	8.36
TRINITY_DN21902_c0_g1_i2	3.3	7.05	2.7	4.66	4.75	8.61	10.5	9.79
TRINITY_DN25407_c6_g2_i1	12.93	6.56	10.43	7.59	15.65	16.1	18.13	22.86
TRINITY_DN588_c0_g1_i1	3.73	0	3.23	3.51	5.85	0	10.58	7.46
TRINITY_DN25227_c0_g1_i2	6.91	3.98	3.41	1.86	6.5	0	0	0
TRINITY_DN18425_c0_g1_i2	1.61	1.43	4.2	2.63	12.86	8.83	9.02	5.84
TRINITY_DN19872_c0_g1_i1	13.38	2.07	7.26	3.88	24.7	12.02	11.38	11.24
TRINITY_DN2337_c0_g1_i1	4.34	3.81	5.7	2.67	6.23	3.96	10.1	7.03
TRINITY_DN22533_c1_g1_i3	1.46	0	0	5.53	11.71	3.51	6.05	10.22
TRINITY_DN25777_c3_g1_i1	17.11	9.9	6.22	10.79	13.36	12.77	7.66	27.94
TRINITY_DN23780_c0_g1_i2	25.03	0.66	5.41	34.89	5.16	0	2.23	0
TRINITY_DN21762_c1_g2_i1	3.34	14.07	0	3.62	89.96	53.76	51.82	73.09
TRINITY_DN27961_c2_g3_i3	5.76	1.69	6.7	3.25	2.22	1.99	3.94	6.27
TRINITY_DN25975_c0_g1_i1	0	0	0	1.71	45.51	38.02	16.31	45.93
TRINITY_DN18891_c0_g1_i1	5.69	2.29	9.21	7.19	7.8	8.21	7.9	7.87
TRINITY_DN29694_c1_g1_i1	3.34	7.8	1.09	5.56	0	0	0	0
TRINITY_DN18456_c2_g1_i1	4.43	5.43	3.64	3.14	0	0	3.33	2.01
TRINITY_DN30515_c0_g1_i2	8.05	6.81	10.17	10.93	1.22	22.65	14.45	17.55
TRINITY_DN23838_c0_g1_i3	4.24	2.07	2.68	7.35	1.02	29.91	4.09	3.73
TRINITY_DN20308_c2_g1_i1	2.76	0	0	0	4.15	8.91	8.85	3.02
TRINITY_DN14450_c0_g1_i1	3.15	2.84	3.39	1.89	8.9	4.61	8.41	17.81
TRINITY_DN30604_c0_g1_i3	5.12	1.83	5.35	2.56	5.89	14.67	1.91	8.52
TRINITY_DN22141_c1_g2_i1	24.11	14.26	22.28	17.21	21.35	0	12.11	8.71
TRINITY_DN25845_c0_g2_i1	15.79	16.99	21.23	20.04	12.23	26.57	8.87	14
TRINITY_DN26869_c4_g1_i1	8.91	9.91	8.69	6.14	24.66	24.82	18.3	21.52
TRINITY_DN25054_c0_g1_i1	33.12	15.39	26.76	31.58	553.94	469.64	528.71	532.83
TRINITY_DN25713_c0_g1_i1	12.56	7.86	10.85	11.73	19.85	58.09	26.83	36.19
TRINITY_DN29241_c0_g1_i1	3.26	6.1	7.79	3.56	18.31	10.37	15.38	17.07
TRINITY_DN26784_c5_g2_i6	9.44	11.33	4.27	15.84	15.25	0	4.73	0
TRINITY_DN21394_c0_g1_i1	6.9	0	0	4.02	11.04	8.2	5.3	10.01
TRINITY_DN16685_c0_g1_i1	3.83	1.02	1.49	2.31	14.92	2.87	4.21	2.31
TRINITY_DN29495_c1_g1_i2	17.62	4.27	9.89	9.76	3.45	9.19	10.83	14.13
TRINITY_DN27999_c0_g1_i4	1.61	17.93	6.95	11.86	42.09	14.03	19.9	24.7
TRINITY_DN21745_c2_g1_i1	5	6.76	5.96	4.61	0	0	0	0
TRINITY_DN25521_c0_g1_i3	0	6.96	0.74	6.27	9.61	24.17	11.48	3.66
TRINITY_DN17139_c0_g1_i1	5.35	5.47	5.07	4.34	1.56	0	5.17	11.25
TRINITY_DN28973_c0_g1_i3	15.29	7.64	11.02	11.6	0	8.57	4.16	0
TRINITY_DN20390_c1_g1_i1	0	0	1.4	0	0	3.18	6.43	0
TRINITY_DN27691_c5_g1_i3	2.72	9.14	2.6	5.93	10.4	7.88	9.73	7.88
TRINITY_DN28580_c2_g1_i1	9.32	0	6.13	3.83	7.15	1.94	6.94	4.58
TRINITY_DN26768_c4_g1_i1	40.22	25.69	61.15	80.01	10.41	8.63	10.52	8.01
TRINITY_DN24998_c2_g1_i1	11.15	4.68	7.64	5.1	15.17	9.93	12.06	18.68
TRINITY_DN28486_c1_g2_i4	15.81	35.34	29.81	34.95	11.56	22.8	25.67	15.71
TRINITY_DN11928_c0_g2_i1	10.24	0	1.61	0	3.31	0	4.44	2.5
TRINITY_DN30140_c2_g1_i3	2.21	6.22	13.67	6.22	19.14	3.21	7.09	5.88
TRINITY_DN25985_c4_g2_i1	6.92	8.44	3.47	4.55	0	0	9.01	4.45
TRINITY_DN25961_c0_g1_i2	45.73	78.96	42.07	44.16	7.91	4.84	0	8.55
TRINITY_DN27143_c0_g1_i3	8.38	0	1.39	9.8	0	3.28	0	0
TRINITY_DN23625_c0_g1_i3	24.06	16.21	21.26	27.12	10.33	6.93	1.15	6.28
TRINITY_DN24031_c0_g1_i1	0.57	3.03	0	6.27	20.04	0	7.79	16.42
TRINITY_DN24478_c7_g1_i3	3.53	0	4.61	0	20.3	11.27	22.54	12.67
TRINITY_DN25159_c2_g1_i1	9.75	0	1.41	5.1	1.44	5.84	12.49	13.12
TRINITY_DN14324_c0_g1_i2	9.72	0	10.99	11.33	0	2.66	1.33	0
TRINITY_DN28625_c3_g2_i1	0	0	4.76	0	164.22	267.8	190.48	250.72
TRINITY_DN21_c0_g1_i1	0	0	0	2.83	3.75	9.71	2.86	4.88
TRINITY_DN29020_c1_g1_i8	5.24	5.96	5.61	3.63	12.83	40.32	20.37	12.88
TRINITY_DN24110_c2_g1_i2	18.19	65.67	61.75	28.06	8.22	2.21	1.1	11.98
TRINITY_DN7562_c0_g1_i1	8.42	0	2.98	3.7	6.86	10.03	3.86	5.79
TRINITY_DN28993_c0_g1_i3	14.24	9.68	9.5	10.27	15.54	8.35	6.71	14.3
TRINITY_DN23194_c3_g1_i3	26.41	13.99	22.28	16.22	6.32	6.38	4.21	2.88
TRINITY_DN29917_c0_g2_i7	4.05	3.25	2.26	0.98	62.1	37.21	33.79	32.9
TRINITY_DN24953_c5_g2_i1	5.67	4.8	5.96	4.28	0	0	0	0
TRINITY_DN29707_c1_g2_i5	12.33	32.55	13.46	20.18	18.05	9.17	5.95	11.77
TRINITY_DN26228_c0_g1_i1	0	0	0	0	17.76	15.91	19.67	22.7
TRINITY_DN29277_c1_g1_i1	16.1	32.63	10.93	15.71	42.27	21.04	44.61	56.92
TRINITY_DN27644_c0_g1_i1	1.52	3.04	4.11	4.19	11.25	14.42	19.21	12.67
TRINITY_DN8779_c0_g1_i1	0	9.31	1.85	2.6	24.38	26.14	20.98	23.46
TRINITY_DN21591_c0_g1_i1	4.6	0.64	4.69	1.82	0	15.7	12.01	4.16
TRINITY_DN24251_c0_g1_i2	8.39	0.56	3.9	3.12	6.12	0	5.73	10.2
TRINITY_DN21846_c2_g2_i1	7.32	10.55	0.87	6.53	15.19	14.25	15.77	12.19
TRINITY_DN26217_c1_g2_i3	7.88	11.26	6.61	6.14	16.74	21.89	10.32	4.77
TRINITY_DN14272_c0_g1_i1	5.97	1.14	1.66	3.62	5.05	3.89	6.73	1.75
TRINITY_DN26994_c4_g1_i1	3.59	11.1	10.49	3.83	27.46	42.64	4.61	9.82
TRINITY_DN22073_c0_g1_i1	8.54	6.12	14.31	5.74	27.3	16.99	9.31	14.4
TRINITY_DN8297_c0_g2_i1	1.38	0	1.81	2.54	52.96	16.55	28.72	42.78
TRINITY_DN18838_c0_g2_i1	0	0	0	0.17	2.54	3.43	3.37	11.5
TRINITY_DN29598_c1_g1_i1	6.09	8.01	4.01	2.81	16.35	2.31	3.45	7.33
TRINITY_DN21530_c0_g1_i1	5.86	7.72	4.82	13.51	20.65	12.24	10.16	16.07
TRINITY_DN28952_c2_g1_i6	5.46	8.38	1.95	4.79	50.27	47.58	46.26	50.12
TRINITY_DN26692_c0_g1_i1	10.99	9.65	1.96	4.5	9.66	19.48	7.52	18.53
TRINITY_DN18336_c0_g1_i2	3.01	6.41	2.95	6.52	4.69	9.36	17.35	8.64
TRINITY_DN29742_c4_g1_i1	21.3	1.87	43.85	25.3	10.38	3.54	9.84	6.99
TRINITY_DN18617_c0_g1_i1	6.22	6	3.69	4.83	0	5.61	0	2.24
TRINITY_DN28974_c0_g2_i3	23.98	9.99	12.87	19.8	12.53	8.25	10.46	17.38
TRINITY_DN27530_c0_g1_i2	5.22	7.14	2.74	4.28	48.47	77.54	48.79	41.66
TRINITY_DN26606_c1_g1_i1	9.76	3.68	6.41	5.14	2.42	0	5.38	5.88
TRINITY_DN27364_c1_g1_i2	0	7.66	0	0	10.59	4.06	10.75	10.4
TRINITY_DN29100_c0_g1_i5	12.35	9.23	14.47	15.02	18.56	4.79	4.49	8.4
TRINITY_DN28755_c0_g1_i1	64.36	77.57	62.19	70.35	1.05	0	1.47	1.08
TRINITY_DN27549_c0_g2_i1	5.17	6.36	3.93	2.2	9.41	4.75	12.64	11.19
TRINITY_DN27637_c3_g1_i1	7.88	7.31	10.52	9.7	32.86	8.68	30.86	26.77
TRINITY_DN25995_c1_g1_i1	7.84	12.74	2.69	8.13	31.97	10.88	19.53	51.97
TRINITY_DN30583_c0_g1_i5	0.91	1.87	1.14	2.83	7.51	2.39	5.39	3.8
TRINITY_DN28033_c0_g1_i1	5.46	6.04	14.14	7.25	0	3.71	14.91	12.86
TRINITY_DN29735_c1_g1_i7	3.85	10.07	8.24	10.05	16.79	6.35	12.25	16.35
TRINITY_DN27696_c1_g1_i1	8.99	19.59	21.3	24.72	15.55	20.97	12.44	16.54
TRINITY_DN21264_c0_g1_i2	3.17	4.25	3.65	4.2	6.66	22.76	7.99	13.61
TRINITY_DN26144_c0_g1_i2	8.47	6.97	11.66	7.43	19.02	0	5.7	8.15
TRINITY_DN26086_c0_g1_i2	2.48	0	4.96	9.67	1.95	0	2.61	0
TRINITY_DN28481_c0_g1_i3	15.24	9.47	14.36	7.08	8.27	0	3.65	6.64
TRINITY_DN27738_c2_g1_i2	35.66	23.92	31.07	27.62	21.67	46.73	29.42	32.58
TRINITY_DN19438_c1_g1_i1	7.84	6.4	6.32	5.9	6.01	4.58	5.46	10.82
TRINITY_DN22828_c0_g1_i1	3.09	2.17	0.81	5.3	7.37	0	3.31	6.04
TRINITY_DN16052_c0_g1_i1	4.55	1.72	3.41	6.38	12.91	17.63	17.78	16.2
TRINITY_DN24842_c2_g1_i1	14.99	3.41	12.81	8.58	17.48	13.14	7.56	15.33
TRINITY_DN8513_c1_g3_i1	4.54	1.29	0	0	54.44	58.5	36.09	53.48
TRINITY_DN30131_c1_g2_i2	9.62	11.3	5.8	8.36	15.23	11.2	10.13	11.73
TRINITY_DN1226_c0_g1_i1	8.42	1.64	0	0.76	18.61	10.37	20	18.48
TRINITY_DN23413_c0_g1_i6	41.98	70.94	99.54	141.38	0	2.29	0	6.64
TRINITY_DN22315_c0_g1_i1	0	0	0	10.28	8.53	10.44	6.91	12.66
TRINITY_DN27389_c1_g1_i11	28.39	18.86	24.48	21.02	42.35	36.73	38.32	34.97
TRINITY_DN25518_c1_g1_i2	0	0	0.07	0	37.91	13.12	11.9	24.99
TRINITY_DN29763_c4_g1_i4	7.42	5.86	5.01	7.5	5.06	5.53	7.09	14.73
TRINITY_DN29353_c0_g1_i3	1.91	1.43	0	0	12.46	21.76	10.57	11.64
TRINITY_DN25224_c0_g1_i1	5.48	0.98	6.53	7.08	22.07	4.63	13.19	10.55
TRINITY_DN16476_c0_g2_i1	2.83	0	5.54	11.28	27.27	29.31	33.85	29.12
TRINITY_DN29150_c0_g1_i2	0.64	3.39	3.35	10.97	0	0	0	0
TRINITY_DN18359_c4_g1_i1	6.69	0	4.37	2.72	22.61	26.99	14.53	18.2
TRINITY_DN29085_c0_g1_i4	12.48	5.37	11.86	5.7	206.85	150.42	54.99	125.36
TRINITY_DN28164_c0_g2_i1	7.02	17.32	0	7.23	3.1	0	0	6.02
TRINITY_DN28900_c0_g2_i1	9.63	1.17	6.83	13.27	32.71	0	10.68	23.98
TRINITY_DN28458_c2_g1_i3	23.91	19.9	12.75	12.38	3.55	0	11.43	4.66
TRINITY_DN13135_c0_g1_i1	3.2	2.87	1.27	0.98	8.47	5.65	8.52	9.07
TRINITY_DN27587_c4_g2_i2	6.35	2.7	3.36	1.63	5.75	0	0	2.79
TRINITY_DN25982_c3_g1_i3	12.92	2.3	11.84	12.26	3.96	4.28	3.95	3.88
TRINITY_DN29752_c1_g2_i1	10.16	26.71	16.47	4.82	4.88	8.24	4.05	7.36
TRINITY_DN19162_c1_g1_i1	4.02	8.82	1.43	4.42	7.18	5.04	10.02	16.45
TRINITY_DN25854_c1_g2_i1	7.43	13.24	7.51	5	187.02	389.28	193.76	217.85
TRINITY_DN22330_c0_g1_i2	1.75	0	3.82	5.58	471.95	426.38	405.17	442.37
TRINITY_DN26983_c0_g1_i2	25.89	3.19	11.43	15.66	8.37	0	3.22	7.35
TRINITY_DN9777_c0_g1_i1	6.17	8.11	4.06	0	8.6	9.78	4.96	10.57
TRINITY_DN29496_c0_g1_i1	17.86	28.58	22.49	31.58	8.02	4.97	15.05	7.42
TRINITY_DN25301_c2_g1_i1	4.8	0	6.24	5.29	21.35	16.7	27.34	14.08
TRINITY_DN27693_c1_g5_i1	2.56	6.77	0.84	0.78	1.06	5.65	4.26	4.25
TRINITY_DN27651_c0_g1_i1	5.29	0	2.99	0	4.16	15.02	9.31	4.96
TRINITY_DN26298_c2_g1_i1	7.61	12.04	6.66	8.41	25.22	40.51	25.24	16.6
TRINITY_DN23236_c2_g1_i1	10.65	3.52	2.62	9.79	373.86	401.34	350.43	317.36
TRINITY_DN30316_c0_g1_i2	6.7	3.08	2.96	4.19	10.49	3.1	3.13	11.45
TRINITY_DN24398_c1_g1_i3	2.02	3.5	4.49	0.91	7.94	5.04	9.42	8.15
TRINITY_DN23475_c1_g1_i6	9.23	18.54	29.32	22.28	11.24	0	5.94	8.38
TRINITY_DN22877_c0_g1_i1	1.53	12.26	15.37	11.07	12.74	7.7	10.15	16.11
TRINITY_DN20392_c0_g1_i1	0	6.51	2.64	0	16.6	0	15.8	7.67
TRINITY_DN27150_c0_g1_i9	6.46	13.56	16.95	0	7.76	28.5	9.08	10.65
TRINITY_DN30197_c2_g4_i2	2.55	5.48	12.11	0.93	13.43	5.13	0	16.38
TRINITY_DN29887_c6_g1_i1	79.43	89.06	76.64	68.73	0.87	2.03	2.43	0
TRINITY_DN29337_c0_g2_i2	4.39	1.88	0	1.84	4.55	15.14	1.53	5.58
TRINITY_DN24665_c1_g1_i1	0.85	3.65	0	0	26.76	7.74	16.35	11.61
TRINITY_DN16366_c0_g1_i1	8.96	1.97	3.93	18.38	7.42	9.85	3.33	1.52
TRINITY_DN19955_c0_g1_i3	0	8.52	3.41	0	6.1	3.01	5.88	9.35
TRINITY_DN29822_c0_g1_i3	19.28	24.68	27.12	21.38	23.61	13.55	12.7	11.15
TRINITY_DN28187_c0_g1_i4	4.1	4.62	2.35	0.72	10.76	29.2	12.49	25.27
TRINITY_DN27746_c0_g1_i2	6.65	11.17	6.22	8.29	8.88	6.57	2.56	5.64
TRINITY_DN26296_c1_g1_i4	39.53	21.86	59.32	51.32	3.9	31.28	3.91	8.33
TRINITY_DN21079_c0_g1_i1	2.04	0	0	2.7	43.31	39.51	23.74	10.52
TRINITY_DN22907_c1_g1_i2	6.27	0	4.15	2.37	9.53	6.47	9.47	7.45
TRINITY_DN4968_c0_g1_i1	3.86	6.08	4.06	1.9	13.16	5.85	11.77	10.74
TRINITY_DN25430_c5_g6_i5	0.72	0	0	0	6.07	0	3.47	1.58
TRINITY_DN23878_c0_g1_i1	6.53	2.69	4.94	3.9	11.51	33.36	20.94	17.9
TRINITY_DN23611_c1_g1_i1	8.5	0	6.79	10.64	19.85	2.91	12.8	7.75
TRINITY_DN26823_c1_g1_i3	2.8	6.21	1.38	0.53	0	0	9.5	0
TRINITY_DN24806_c1_g2_i1	4.28	9.24	3.04	7.19	22.22	21.3	19.82	17.76
TRINITY_DN9046_c0_g1_i1	3.67	10.73	5.19	8.05	10.52	2.02	3	1.82
TRINITY_DN30034_c1_g3_i1	25.36	30.15	23.29	31.53	46.93	7.15	11.8	24.5
TRINITY_DN29895_c1_g1_i5	6.84	19.05	7.68	5.51	11.72	22.45	3.17	11.6
TRINITY_DN27275_c2_g1_i8	7.77	0	6.17	5.03	7.19	3.3	0	0
TRINITY_DN16529_c0_g1_i1	8.16	1.15	4.47	3.12	15.85	7.72	12.87	9.79
TRINITY_DN28772_c0_g1_i1	15.64	10.25	10.31	9	3.04	0	9.49	6.18
TRINITY_DN25266_c0_g1_i2	1195.38	1226.88	1003.84	919.31	2.3	2.99	8.71	0
TRINITY_DN21980_c0_g1_i1	3.54	5.39	7.26	4.93	10.41	13.28	33.4	10.55
TRINITY_DN27474_c1_g1_i4	6.06	0.87	5.48	4.97	3.62	7.7	0.62	5.31
TRINITY_DN27337_c0_g1_i1	3.69	5.82	0.97	1.81	14.95	5.5	17.05	15.15
TRINITY_DN30575_c0_g1_i3	26.11	31.56	22.34	27.03	2.61	4.66	4.64	7.4
TRINITY_DN30347_c2_g1_i3	7.53	2.71	6.9	8.92	23.55	39.93	26.64	19.48
TRINITY_DN29338_c5_g1_i2	5.66	7.5	8.09	3.98	15.09	12.2	17.07	11.92
TRINITY_DN23299_c0_g1_i3	4.22	0	0	1.64	15.95	34.48	28.98	18.14
TRINITY_DN26629_c0_g1_i2	0	0	5.12	4.85	10.33	19.13	19.98	5.88
TRINITY_DN26829_c1_g1_i1	20.71	19.95	20.76	15.93	6.2	14.25	20.11	7.54
TRINITY_DN27111_c2_g2_i1	7.3	2.77	8.83	9.03	13.35	12.64	13.64	14.33
TRINITY_DN31551_c0_g1_i1	2.15	0	2.79	2.6	6.38	0	2.44	3.33
TRINITY_DN29899_c0_g1_i5	9.35	10.66	9.61	14.87	3.5	1.36	1.32	3.61
TRINITY_DN26084_c0_g1_i2	3.6	3.11	12.53	8.12	11.42	0	4.81	7.21
TRINITY_DN20649_c0_g1_i1	0.67	0	0	0	5.22	1.02	2.46	11.63
TRINITY_DN30002_c0_g1_i1	1.36	0	0	0	13.98	11.04	12.06	21.97
TRINITY_DN27449_c4_g1_i4	14.2	13.28	7.24	5.41	43.72	57.26	49.82	31.65
TRINITY_DN29892_c0_g1_i2	19.27	14.17	14.4	16.19	3.9	5.21	2.61	3.57
TRINITY_DN28733_c2_g1_i1	10.88	22.99	15.39	25.05	9.19	22.48	14.59	20.36
TRINITY_DN27612_c1_g1_i1	5.52	4.51	3.53	4.17	5.98	2.06	2.29	2.95
TRINITY_DN29165_c0_g2_i2	22.17	12.27	13.65	17.86	46.6	63.18	74.98	76.19
TRINITY_DN29213_c0_g1_i1	5.97	5.21	8.23	5.78	1.78	3.43	10.48	6.12
TRINITY_DN31523_c0_g1_i1	4.61	2.06	7.48	2.32	22.99	22.66	17.79	22.06
TRINITY_DN27633_c2_g1_i1	6.13	5.46	3.19	2.97	9.08	10.37	5.69	7.47
TRINITY_DN25850_c0_g1_i1	3.37	1.32	9.59	10.67	11.72	8.99	8.94	21.36
TRINITY_DN2152_c0_g1_i1	5.39	8.89	0.88	1.65	41.74	21.39	21.14	24.78
TRINITY_DN4517_c0_g1_i1	7.02	0	0.92	7.75	2.99	0.75	13.99	6.79
TRINITY_DN29798_c1_g2_i1	11.2	0	5.85	0.68	48.67	20.8	28.09	33.53
TRINITY_DN24246_c6_g1_i1	5.69	9.56	13.84	9.48	1.84	3.62	5.96	3.27
TRINITY_DN13418_c0_g1_i1	7.49	4.1	5.3	11.32	1.89	6.02	4.55	3.45
TRINITY_DN29873_c0_g3_i2	20.46	6.93	12.96	9.54	12.49	9.37	4.33	7.08
TRINITY_DN28394_c0_g1_i1	11.25	6.06	5.32	7.05	44.03	28.31	30.91	37.62
TRINITY_DN26528_c3_g1_i1	3.31	13.03	2.47	6.98	6.68	4.93	10.48	2.93
TRINITY_DN25940_c1_g1_i3	0.84	0	0	0	7.67	13.26	13.94	13.07
TRINITY_DN22912_c0_g1_i1	12.28	4.87	12.09	9.97	3	10.7	4.02	1.22
TRINITY_DN18586_c0_g1_i1	0	0	3.87	0	34.01	10.12	16.42	34.55
TRINITY_DN5469_c0_g1_i1	5.8	1.11	4.31	4.52	3.78	1.97	7.91	6.92
TRINITY_DN22261_c0_g1_i5	5.74	13.59	7.72	10.84	11.77	19.46	5.9	20.77
TRINITY_DN28120_c0_g1_i3	4.32	0	10.29	11.45	12.85	9.99	14.61	12.94
TRINITY_DN24522_c1_g2_i1	11.17	2.66	8.05	9.04	38.13	31.54	54.65	43.12
TRINITY_DN27455_c1_g2_i1	10.96	8.36	9.76	9.84	58.1	18.39	52.04	77.89
TRINITY_DN23841_c3_g1_i1	6.88	6.02	9.44	10.71	17.15	0	2.98	11.75
TRINITY_DN23245_c0_g1_i6	4.36	5.6	3.35	4.28	9.51	12.01	12.33	14.1
TRINITY_DN20041_c0_g1_i1	6.27	5.24	1.53	0	1.61	0	4.38	0
TRINITY_DN30582_c1_g1_i3	22	18.68	14.65	8.52	3.18	10.32	7.62	6.93
TRINITY_DN21597_c0_g1_i4	4.17	5.51	5.63	7.77	10.95	4.5	5.59	10.53
TRINITY_DN23573_c0_g2_i1	4.68	0	2	1.64	7.64	15.48	6.77	16.93
TRINITY_DN26923_c5_g3_i1	5.07	3.8	7.76	6.69	11.1	4.91	11.87	8.61
TRINITY_DN23753_c0_g1_i1	13.07	8.4	7.73	4.74	8.11	20.89	4	8.68
TRINITY_DN19112_c0_g1_i1	11.06	1.45	3.14	5.19	12.01	0	5.36	3.67
TRINITY_DN31249_c0_g1_i1	0.65	0	8.53	1.59	22.45	22.68	15.52	17.27
TRINITY_DN30891_c0_g1_i1	1.31	0	2.17	0	8	0	10.56	7.91
TRINITY_DN28695_c0_g2_i1	13.68	5.72	9.12	13.85	13.54	21.6	14.89	10
TRINITY_DN22810_c0_g1_i2	3.09	0	2.4	0	56.26	27.21	38.53	35.11
TRINITY_DN30381_c0_g1_i4	0.55	1.19	0	0	33.66	21.5	24.37	33.11
TRINITY_DN24414_c0_g1_i1	47.08	21.32	38.94	35.61	6.74	4.89	7.38	9.57
TRINITY_DN10189_c0_g1_i1	7.99	10.18	7.9	11.5	13.69	10.99	8.73	4.27
TRINITY_DN30369_c3_g1_i1	5.24	0	6.09	0	11.78	17.7	10.88	13.54
TRINITY_DN19989_c1_g1_i1	4.46	2.96	13.11	3.4	6.59	0	11.02	2.07
TRINITY_DN23450_c0_g1_i1	4.09	2.53	6.11	8.34	19.59	6.17	11.67	11.22
TRINITY_DN29931_c2_g1_i1	18.73	13.43	12.63	23.5	3.58	7.72	3.81	12.15
TRINITY_DN25337_c0_g1_i1	4.63	0	2.05	6	12.24	6.63	5.98	7.62
TRINITY_DN23097_c1_g1_i1	9.76	3.3	3.74	4.2	3.01	4.05	1	0
TRINITY_DN25226_c1_g2_i1	0	0	0	1.72	22.11	9.36	29.51	11.77
TRINITY_DN29339_c1_g1_i2	0.64	2.38	4.45	5.5	12.4	6.43	9.83	10.23
TRINITY_DN24443_c1_g1_i1	8.94	5.09	4.66	6.34	2.75	0	3.39	5.65
