gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN21085_c2_g1_i1,28.156,11.76,17.107,45.006,DIR1_ARATH,0.390701372,1
TRINITY_DN18226_c0_g1_i1,4.461,4.035,6.513,0.801,DIR1_ARATH,0.938242447,1
TRINITY_DN23001_c0_g1_i1,4.034,0,7.456,35.557,DIR11_ARATH,0.004790395,0.668102756
TRINITY_DN21188_c4_g1_i1,11.722,14.622,22.061,29.958,DIR15_ARATH,0.131232427,1
TRINITY_DN25431_c0_g1_i1,20.357,6.251,12.471,6.81,DIR17_ARATH,0.651126399,1
TRINITY_DN25431_c0_g1_i2,3.886,6.639,1.354,5.433,DIR17_ARATH,0.788608831,1
TRINITY_DN26240_c0_g1_i1,6.696,0,9.856,6.84,DIR19_ARATH,0.420925766,1
TRINITY_DN1700_c0_g1_i1,4.452,2.765,13.159,3.43,DIR19_ARATH,0.43737094,1
TRINITY_DN15187_c1_g1_i1,6.928,0,5.159,1.495,DIR2_ARATH,1,1
TRINITY_DN19658_c0_g1_i3,15.97,8.845,24.348,35.528,DIR21_ARATH,0.065838462,1
TRINITY_DN19658_c0_g1_i2,1.864,33.786,5.559,1.427,DIR21_ARATH,0.074136648,1
TRINITY_DN19658_c0_g1_i4,37.597,106.274,46.142,20.725,DIR21_ARATH,0.123278585,1
TRINITY_DN19658_c0_g1_i1,22.824,94.266,58.706,33.964,DIR21_ARATH,0.669235356,1
TRINITY_DN83_c0_g1_i1,8.504,7.607,5.354,5.413,DIR25_ARATH,0.612875946,1
TRINITY_DN15149_c0_g1_i1,10.452,5.455,7.672,12.556,DIR3_ARATH,0.765420063,1
TRINITY_DN21078_c0_g1_i3,200.562,311.032,34.44,91.653,DIR6_ARATH,0.001850205,0.369943528
TRINITY_DN21078_c0_g1_i2,55.236,83.173,8.236,35.626,DIR6_ARATH,0.023331968,1
TRINITY_DN21078_c0_g1_i4,144.351,5.401,305.345,102.46,DIR6_ARATH,0.16002037,1
TRINITY_DN21078_c0_g1_i1,61.803,11.158,122.294,29.538,DIR6_ARATH,0.21011808,1
TRINITY_DN14125_c0_g1_i1,8.161,8.5,6.01,5.208,DIRL1_ARATH,0.682501719,1
TRINITY_DN24200_c0_g1_i1,98.769,142.384,140.98,94.252,DIT1_SPIOL,0.996986402,1
TRINITY_DN24822_c1_g2_i2,13.995,21.896,63.496,24.799,DIT21_ARATH,0.046672704,1
TRINITY_DN24822_c1_g2_i4,40.713,80.612,35.907,31.404,DIT21_ARATH,0.19657033,1
TRINITY_DN24822_c1_g2_i3,21.915,48.225,89.146,27.32,DIT21_ARATH,0.270850938,1
TRINITY_DN24822_c1_g1_i1,30.141,46.945,66.993,42.475,DIT21_ARATH,0.352507093,1
TRINITY_DN23526_c2_g1_i2,46.779,50.904,76.1,45.68,DIT21_ARATH,0.549037198,1
TRINITY_DN14457_c0_g1_i1,2.782,7.295,1.354,4.114,DIT21_ARATH,0.660388912,1
TRINITY_DN23526_c2_g1_i1,28.509,49.129,45.178,38.782,DIT21_ARATH,0.809533334,1
TRINITY_DN24822_c1_g1_i2,47.78,81.258,84.695,52.412,DIT21_ARATH,0.823133028,1
TRINITY_DN24822_c1_g2_i5,6.204,8.124,10.184,4.964,DIT21_ARATH,0.888944812,1
TRINITY_DN24822_c1_g2_i1,4.776,1.603,4.882,2.677,DIT21_ARATH,0.937274607,1
TRINITY_DN24899_c2_g2_i1,23.955,9.253,36.676,31.737,DIV_ANTMA,0.088222167,1
TRINITY_DN22639_c5_g2_i2,10.841,35.959,16.41,9.107,DIV_ANTMA,0.334207649,1
TRINITY_DN14121_c0_g1_i1,6.594,10.308,1.938,5.042,DIV_ANTMA,0.378083759,1
TRINITY_DN22639_c3_g1_i1,71.568,188.887,84.233,93.793,DIV_ANTMA,0.399371376,1
TRINITY_DN23369_c8_g1_i1,40.667,10.738,37.927,34.013,DIV_ANTMA,0.461226811,1
TRINITY_DN24899_c2_g2_i2,10.035,14.214,17.169,15.614,DIV_ANTMA,0.500496473,1
TRINITY_DN23369_c8_g1_i2,20.876,24.64,15.189,18.506,DIV_ANTMA,0.518811406,1
TRINITY_DN17338_c0_g1_i1,13.318,6.445,13.61,14.999,DIV_ANTMA,0.566167076,1
TRINITY_DN23642_c2_g1_i2,10.73,8.371,10.964,0,DIV_ANTMA,0.583759534,1
TRINITY_DN24899_c2_g3_i1,18.984,26.469,14.061,17.109,DIV_ANTMA,0.604027408,1
TRINITY_DN24875_c0_g1_i1,14.69,32.903,25.333,7.729,DIV_ANTMA,0.606643731,1
TRINITY_DN23312_c1_g1_i1,9.534,33.118,13.979,18.477,DIV_ANTMA,0.714855193,1
TRINITY_DN23393_c1_g1_i1,60.903,44.007,53.547,64.079,DIV_ANTMA,0.727906441,1
TRINITY_DN24899_c2_g2_i4,0.241,0,0,1.251,DIV_ANTMA,0.751344423,1
TRINITY_DN24899_c2_g2_i5,11.305,8.436,8.072,8.823,DIV_ANTMA,0.794655837,1
TRINITY_DN17338_c0_g1_i2,2.421,16.161,18.902,4.221,DIV_ANTMA,0.837775084,1
TRINITY_DN22639_c5_g2_i1,9.469,11.201,6.82,9.908,DIV_ANTMA,0.85256594,1
TRINITY_DN24899_c2_g2_i3,8.894,12.126,10.595,6.654,DIV_ANTMA,0.865112339,1
TRINITY_DN24875_c0_g1_i2,6.251,8.898,8.913,5.335,DIV_ANTMA,1,1
TRINITY_DN20092_c1_g1_i2,2.652,0,9.979,0,DJ1A_ARATH,0.527282349,1
TRINITY_DN20092_c1_g1_i4,19.754,59.501,19.702,39.446,DJ1A_ARATH,0.642847603,1
TRINITY_DN20092_c0_g1_i1,16.666,33.689,16,25.649,DJ1A_ARATH,0.806951532,1
TRINITY_DN20092_c1_g1_i3,0,36.185,23.097,6.84,DJ1A_ARATH,0.91015838,1
TRINITY_DN21423_c0_g1_i3,5.963,13.633,5.538,0.704,DJ1B_ARATH,0.192369305,1
TRINITY_DN20092_c1_g1_i5,0.9,17.861,6.369,0,DJ1B_ARATH,0.491963174,1
TRINITY_DN20092_c2_g1_i2,0,6.822,7.149,9.204,DJ1B_ARATH,0.513790029,1
TRINITY_DN21423_c0_g1_i1,1.002,19.464,3.436,6.166,DJ1B_ARATH,0.546720341,1
TRINITY_DN21423_c0_g1_i2,8.235,12.965,12.246,13.25,DJ1B_ARATH,0.667734262,1
TRINITY_DN24127_c1_g2_i1,18.4,15.935,20.03,19.142,DJ1B_ARATH,0.792351104,1
TRINITY_DN20092_c2_g1_i1,23.399,47.02,30.635,32.049,DJ1B_ARATH,0.84241007,1
TRINITY_DN20092_c1_g1_i6,7.197,0,0,9.517,DJ1B_ARATH,0.849718499,1
TRINITY_DN24127_c1_g1_i1,30.994,20.734,28.276,19.015,DJ1B_ARATH,0.859082606,1
TRINITY_DN20092_c1_g1_i1,7.354,0,0,5.276,DJ1B_ARATH,0.883580161,1
TRINITY_DN24127_c1_g1_i2,37.81,38.671,33.066,37.609,DJ1B_ARATH,0.885437786,1
TRINITY_DN24127_c1_g1_i3,13.123,21.627,19.405,15.722,DJ1B_ARATH,1,1
TRINITY_DN24741_c0_g2_i1,18.001,44.481,8.369,16.015,DJ1D_ARATH,0.165890566,1
TRINITY_DN24741_c0_g2_i2,53.066,43.706,75.803,79.078,DJ1D_ARATH,0.281157,1
TRINITY_DN24741_c0_g4_i2,9.821,34.076,18.666,11.823,DJ1D_ARATH,0.599003253,1
TRINITY_DN24741_c0_g4_i3,43.384,59.943,32.05,57.64,DJ1D_ARATH,0.795730112,1
TRINITY_DN24741_c0_g3_i1,73.571,135.002,97.361,93.031,DJ1D_ARATH,0.844665521,1
TRINITY_DN24741_c0_g4_i1,34.49,46.127,40.327,39.299,DJ1D_ARATH,1,1
TRINITY_DN15970_c0_g1_i1,5.296,4.164,10.974,7.817,DJ1E_ARATH,0.32134441,1
TRINITY_DN15952_c0_g2_i1,0,0,2.39,0,DJB13_HUMAN,0.256105888,1
TRINITY_DN22939_c2_g1_i2,22.341,10.996,20.943,28.864,DJB13_HUMAN,0.352163829,1
TRINITY_DN22939_c2_g1_i1,9.682,11.233,9.528,18.546,DJB13_HUMAN,0.562748893,1
TRINITY_DN23430_c0_g1_i1,0,0,0,1.886,DJB13_HUMAN,0.609237579,1
TRINITY_DN23430_c0_g1_i4,7.846,9.275,8.687,5.501,DJB13_HUMAN,0.825579767,1
TRINITY_DN22024_c3_g1_i1,10.127,4.767,14.471,14.139,DJB13_MOUSE,0.178678085,1
TRINITY_DN15952_c0_g1_i1,7.586,3.54,11.169,5.618,DJB13_MOUSE,0.52072419,1
TRINITY_DN15952_c0_g1_i1,7.586,3.54,11.169,5.618,DJB13_MOUSE,0.52072419,1
TRINITY_DN19692_c0_g1_i1,10.239,8.823,5.436,9.781,DJC10_RAT,0.764593058,1
TRINITY_DN21534_c3_g2_i1,10.86,9.49,8.687,9.859,DJC14_BOVIN,0.897934948,1
TRINITY_DN24416_c0_g1_i1,19.448,20.777,19.076,19.044,DJC14_BOVIN,0.951505735,1
TRINITY_DN22666_c3_g1_i4,8.3,15.677,2.82,6.586,DJC21_DANRE,0.08902345,1
TRINITY_DN22666_c3_g1_i4,8.3,15.677,2.82,6.586,DJC21_DANRE,0.08902345,1
TRINITY_DN22666_c3_g1_i3,19.902,0,26.42,21.067,DJC21_DANRE,0.259318844,1
TRINITY_DN22666_c3_g1_i3,19.902,0,26.42,21.067,DJC21_DANRE,0.259318844,1
TRINITY_DN20880_c0_g1_i3,8.885,17.743,2.492,8.696,DJC28_MOUSE,0.14500055,1
TRINITY_DN20880_c0_g1_i4,3.079,14.504,6.605,6.332,DJC28_MOUSE,0.674841452,1
TRINITY_DN20880_c0_g1_i2,6.288,7.769,7.118,3.664,DJC28_MOUSE,0.751460073,1
TRINITY_DN20880_c0_g1_i1,10.498,1.453,7.015,5.315,DJC28_MOUSE,0.970309115,1
TRINITY_DN20818_c0_g1_i3,4.183,7.833,11.641,4.68,DLD_ARATH,0.71165976,1
TRINITY_DN20818_c0_g1_i2,4.099,7.048,4.482,4.504,DLD_ARATH,0.734629884,1
TRINITY_DN20818_c0_g1_i1,6.956,6.424,7.087,7.993,DLD_ARATH,0.769218659,1
TRINITY_DN9114_c0_g1_i1,7.957,2.97,8.184,5.003,DLDH_PEA,0.806858852,1
TRINITY_DN23971_c1_g1_i1,24.947,28.158,22.687,26.744,DLDH1_ARATH,0.897860517,1
TRINITY_DN23971_c1_g1_i2,16.211,27.072,20.399,19.269,DLDH1_ARATH,0.929521953,1
TRINITY_DN21632_c3_g1_i1,29.881,45.675,46.901,45.397,DLO2_ARATH,0.5786735,1
TRINITY_DN13822_c0_g2_i1,1.966,0.775,3.59,2.071,DMC1_LILLO,0.586163915,1
TRINITY_DN13822_c0_g1_i1,1.966,0.775,0,4.153,DMC1_LILLO,0.750069777,1
TRINITY_DN24838_c4_g1_i2,14.421,14.795,14.451,18.848,DME_ARATH,0.755335931,1
TRINITY_DN17605_c0_g2_i1,3.366,0,2.482,4.319,DME_ARATH,0.833104584,1
TRINITY_DN24838_c6_g2_i1,19.949,19.701,18.297,17.49,DME_ARATH,0.854352195,1
TRINITY_DN17605_c0_g1_i1,6.872,0,8.533,1.485,DME_ARATH,0.871012602,1
TRINITY_DN24838_c4_g1_i1,7.123,5.186,3.313,6.947,DME_ARATH,0.904265663,1
TRINITY_DN19903_c0_g1_i1,0,0,0,10.377,DML_EUBBA,0.004938723,0.670369307
TRINITY_DN19903_c0_g1_i2,5.036,16.484,3.692,2.238,DML_EUBBA,0.214927267,1
TRINITY_DN19903_c0_g1_i3,13.735,6.058,13.241,0.606,DML_EUBBA,0.647664584,1
TRINITY_DN13243_c0_g1_i1,13.216,4.982,6.205,9.4,DML_EUBBA,0.830101427,1
TRINITY_DN17605_c1_g1_i1,2.56,3.336,6.123,1.407,DML2_ARATH,0.806225274,1
TRINITY_DN12260_c0_g2_i1,3.663,2.69,1.446,2.882,DML2_ARATH,0.822556944,1
TRINITY_DN17605_c1_g2_i1,5.843,0,3.795,0.997,DML2_ARATH,0.932012319,1
TRINITY_DN13392_c1_g1_i1,7.827,9.092,7.231,14.608,DMR6_ARATH,0.695542817,1
TRINITY_DN13392_c0_g1_i1,9.042,5.606,1.333,16.269,DMR6_ARATH,0.927321458,1
TRINITY_DN14142_c0_g1_i1,6.909,2.163,5.087,4.417,DMS3_ARATH,1,1
TRINITY_DN24602_c0_g2_i1,14.876,13.052,15.661,10.592,DMTF1_HUMAN,0.935654672,1
TRINITY_DN24602_c0_g2_i3,4.887,2.561,3.938,3.049,DMTF1_RAT,0.96541365,1
TRINITY_DN19844_c0_g1_i1,25.903,15.064,20.851,18.389,DNAJ_ACAM1,0.959059566,1
TRINITY_DN24128_c1_g2_i2,13.466,67.69,24.225,23.5,DNAJ_ANAVT,0.434781593,1
TRINITY_DN19134_c1_g1_i1,1.354,21.606,0,3.146,DNAJ_BACCZ,0.125823046,1
TRINITY_DN22844_c0_g1_i2,6.724,7.037,24.861,23.011,DNAJ_BLOFL,0.01081338,0.988018453
TRINITY_DN22844_c0_g1_i3,13.355,17.657,28.348,16.386,DNAJ_BLOFL,0.408381304,1
TRINITY_DN22844_c0_g1_i1,22.898,19.421,27.476,29.929,DNAJ_BLOFL,0.444495046,1
TRINITY_DN24128_c1_g2_i1,51.378,84.389,61.301,63.161,DNAJ_BRADU,0.872817016,1
TRINITY_DN19134_c1_g1_i2,2.838,46.159,15.148,19.689,DNAJ_BRECH,0.738310277,1
TRINITY_DN24269_c0_g1_i4,0,0,0.205,8.55,DNAJ_CARHZ,0.002786485,0.480293368
TRINITY_DN24269_c0_g1_i3,19.754,23.123,15.528,21.184,DNAJ_CARHZ,0.754737186,1
TRINITY_DN24269_c0_g1_i5,9.627,13.396,9.107,11.989,DNAJ_CARHZ,0.923710549,1
TRINITY_DN24269_c0_g1_i1,10.804,8.339,7.836,11.09,DNAJ_CARHZ,0.979043047,1
TRINITY_DN21977_c0_g1_i5,4.869,7.467,10.769,7.836,DNAJ_CLOBB,0.638106487,1
TRINITY_DN21977_c0_g1_i6,20.542,41.608,23.128,30.926,DNAJ_CLOBB,0.831715679,1
TRINITY_DN21977_c0_g1_i1,18.381,0,43.055,11.11,DNAJ_CLOTH,0.174172107,1
TRINITY_DN21977_c0_g1_i3,24.205,28.599,19.825,28.199,DNAJ_CLOTH,0.865511032,1
TRINITY_DN22666_c3_g1_i2,68.962,153.197,77.875,124.465,DNAJ_DEIPM,0.878263156,1
TRINITY_DN10973_c0_g1_i1,7.911,3.023,16.164,8.726,DNAJ_DELAS,0.201878108,1
TRINITY_DN21520_c1_g1_i2,0,0.463,0,6.478,DNAJ_EXIS2,0.206987295,1
TRINITY_DN21520_c1_g1_i1,13.726,8.629,9.989,11.872,DNAJ_EXIS2,1,1
TRINITY_DN20878_c5_g1_i2,5.889,14.171,11.764,12.126,DNAJ_FUSNN,0.797414424,1
TRINITY_DN20878_c5_g1_i1,14.866,5.789,7.497,12.009,DNAJ_FUSNN,0.967320639,1
TRINITY_DN19997_c0_g1_i1,18.873,22.617,19.866,11.452,DNAJ_MAGSA,0.619494713,1
TRINITY_DN19121_c0_g1_i1,4.062,7.801,4.584,1.651,DNAJ_MARMM,0.436697076,1
TRINITY_DN19121_c0_g1_i2,10.378,10.921,7.21,10.709,DNAJ_MARMM,0.907640112,1
TRINITY_DN21966_c2_g1_i1,17.982,13.859,23.404,11.647,DNAJ_METTE,1,1
TRINITY_DN23881_c6_g1_i1,39.517,29.535,42.153,35.284,DNAJ_NEIMF,0.739412626,1
TRINITY_DN25501_c2_g1_i1,2.263,18.851,3.343,0.967,DNAJ_PELUB,0.223038229,1
TRINITY_DN24128_c1_g2_i3,10.229,13.084,1.774,3.058,DNAJ_PEWBP,0.090270381,1
TRINITY_DN23861_c1_g1_i1,25.43,25.425,18.01,18.976,DNAJ_PROMA,0.465606668,1
TRINITY_DN23861_c1_g1_i2,13.883,13.998,14.461,10.807,DNAJ_PROMA,0.881205479,1
TRINITY_DN24546_c0_g1_i1,6.279,0,7.456,3.83,DNAJ_PROMP,0.644226735,1
TRINITY_DN17131_c0_g1_i1,10.035,9.824,8.307,5.198,DNAJ_RICCK,0.594898498,1
TRINITY_DN17131_c0_g2_i1,5.027,0,0,5.198,DNAJ_RICCK,1,1
TRINITY_DN23861_c1_g2_i1,10.962,11.459,13.63,11.53,DNAJ_SYNP2,0.780978829,1
TRINITY_DN23861_c1_g2_i2,13.447,20.325,13.538,16.318,DNAJ_SYNP2,0.848943188,1
TRINITY_DN16901_c0_g1_i1,7.02,5.089,0.79,2.062,DNAJ_SYNPX,0.15152096,1
TRINITY_DN24546_c0_g1_i4,6.445,7.865,4.451,7.7,DNAJ_SYNPX,0.880209505,1
TRINITY_DN24546_c0_g1_i2,16.137,28.341,18.717,17.989,DNAJ_THEEB,0.698955551,1
TRINITY_DN24546_c0_g1_i3,28.518,29.396,26.256,28.786,DNAJ_THEEB,0.94587771,1
TRINITY_DN20555_c0_g1_i1,2.56,18.205,0,0,DNAJ_THEP1,8.09E-05,0.044991047
TRINITY_DN20555_c0_g1_i3,6.288,0,26.543,18.184,DNAJ_THEP1,0.003809143,0.589168496
TRINITY_DN21977_c0_g1_i2,8.81,10.717,31.281,8.814,DNAJ_THET2,0.355574038,1
TRINITY_DN20292_c0_g1_i1,17.25,100.023,12.389,44.312,DNAJ_TROWT,0.238084984,1
TRINITY_DN20292_c0_g1_i2,42.058,16.183,24.974,14.178,DNAJ_TROWT,0.411328501,1
TRINITY_DN14823_c0_g1_i1,6.195,2.152,5.067,1.759,DNAJ1_ARATH,0.884123443,1
TRINITY_DN14823_c1_g1_i1,3.376,3.465,6.687,0,DNAJ1_ARATH,1,1
TRINITY_DN18216_c0_g1_i1,9.014,13.224,7.046,10.152,DNAJ6_ARATH,0.711665008,1
TRINITY_DN19088_c0_g1_i4,8.801,0,2.626,17.109,DNAJ8_ARATH,0.349103978,1
TRINITY_DN19088_c0_g1_i5,4.498,8.737,5.702,11.383,DNAJ8_ARATH,0.700954028,1
TRINITY_DN19088_c0_g1_i1,0.38,2.098,1.744,0,DNAJ8_ARATH,0.894526799,1
TRINITY_DN19088_c0_g1_i2,1.271,0,0,1.387,DNAJ8_ARATH,1,1
TRINITY_DN19088_c0_g1_i3,0.723,0,0,0.752,DNAJ8_ARATH,1,1
TRINITY_DN18445_c0_g1_i1,14.82,29.277,10.471,15.35,DNAT1_ARATH,0.392100854,1
TRINITY_DN8784_c0_g1_i1,5.472,3.379,4.882,4.25,DNAT1_ARATH,1,1
TRINITY_DN23873_c0_g1_i2,3.849,1.635,10.225,9.41,DNJ10_ARATH,0.064234281,1
TRINITY_DN24002_c0_g1_i3,4.359,0,9.025,9.273,DNJ10_ARATH,0.082411207,1
TRINITY_DN23873_c0_g1_i4,12.789,9.695,18.502,26.587,DNJ10_ARATH,0.089767877,1
TRINITY_DN24002_c0_g1_i1,10.879,20.809,4.851,10.445,DNJ10_ARATH,0.239213826,1
TRINITY_DN24002_c0_g3_i1,17.009,49.473,20.533,12.38,DNJ10_ARATH,0.256040011,1
TRINITY_DN23873_c0_g1_i1,15.043,11.513,17.148,15.175,DNJ10_ARATH,0.597855638,1
TRINITY_DN24002_c0_g2_i1,8.606,3.163,4.267,13.533,DNJ10_ARATH,0.649441314,1
TRINITY_DN23873_c0_g1_i3,4.591,6.746,2.154,6.019,DNJ10_ARATH,0.676558997,1
TRINITY_DN24002_c0_g2_i3,18.901,6.381,22.42,11.354,DNJ10_ARATH,0.759046968,1
TRINITY_DN24002_c0_g2_i2,3.227,15.376,5.231,15.956,DNJ10_ARATH,0.81577666,1
TRINITY_DN24002_c0_g1_i2,16.934,12.083,16.738,14.823,DNJ10_ARATH,0.873078194,1
TRINITY_DN22468_c3_g1_i1,19.374,9.641,13.641,6.429,DNJ11_ARATH,0.513421342,1
TRINITY_DN22468_c3_g1_i2,6.297,1.592,4.287,6.977,DNJ11_ARATH,0.646882681,1
TRINITY_DN12060_c0_g1_i1,0,2.884,0,7.807,DNJ13_ARATH,0.603729779,1
TRINITY_DN12060_c0_g2_i1,6.937,0,7.6,2.834,DNJ13_ARATH,0.723605773,1
TRINITY_DN22797_c0_g1_i2,1.41,9.178,0,3.342,DNJ15_ARATH,0.273665282,1
TRINITY_DN22797_c0_g1_i1,13.021,11.642,17.589,13.895,DNJ15_ARATH,0.524471956,1
TRINITY_DN22797_c0_g1_i3,2.903,0,0,2.589,DNJ15_ARATH,1,1
TRINITY_DN20738_c3_g2_i2,2.634,0,1.415,6.019,DNJ16_ARATH,0.378557092,1
TRINITY_DN19934_c0_g2_i2,9.886,10.652,13.087,13.973,DNJ16_ARATH,0.460999883,1
TRINITY_DN19934_c0_g1_i1,3.7,8.317,10.451,13.67,DNJ16_ARATH,0.471091738,1
TRINITY_DN20738_c3_g1_i2,3.96,5.918,4.605,2.208,DNJ16_ARATH,0.58384292,1
TRINITY_DN20738_c3_g1_i1,10.656,4.293,11.333,9.39,DNJ16_ARATH,0.602176348,1
TRINITY_DN20738_c3_g2_i1,9.979,2.798,4.01,5.882,DNJ16_ARATH,0.769275004,1
TRINITY_DN22024_c4_g1_i1,10.86,5.67,15.066,20.744,DNJ19_ARATH,0.249367684,1
TRINITY_DN22024_c5_g1_i1,23.157,19.862,21.087,31.873,DNJ19_ARATH,0.594728046,1
TRINITY_DN22333_c0_g1_i2,16.128,0,5.61,1.055,DNJ20_ARATH,0.395145873,1
TRINITY_DN22333_c0_g1_i4,14.291,38.272,10.964,24.965,DNJ20_ARATH,0.495323387,1
TRINITY_DN22333_c0_g1_i3,32.58,68.314,22.963,58.255,DNJ20_ARATH,0.683441621,1
TRINITY_DN22333_c0_g1_i5,28.184,22.477,22.676,28.766,DNJ20_ARATH,0.983590479,1
TRINITY_DN24610_c0_g2_i1,7.531,5.896,12,18.399,DNJ21_ARATH,0.24616356,1
TRINITY_DN24610_c0_g1_i3,4.748,7.725,13.477,9.742,DNJ21_ARATH,0.409565145,1
TRINITY_DN24610_c0_g1_i1,23.38,21.67,21.035,21.135,DNJ21_ARATH,0.92276976,1
TRINITY_DN16305_c2_g1_i1,4.146,13.062,0,7.074,DNJ36_ARATH,0.522343031,1
TRINITY_DN16305_c1_g1_i1,2.56,6.714,7.487,7.563,DNJ36_ARATH,0.522548509,1
TRINITY_DN16305_c2_g1_i2,12.91,0,11.969,7.836,DNJ36_ARATH,0.71441149,1
TRINITY_DN24240_c0_g2_i1,12.576,42.458,12.636,12.409,DNJ49_ARATH,0.165553951,1
TRINITY_DN24240_c0_g1_i2,20.737,25.049,8.605,13.914,DNJ49_ARATH,0.272739185,1
TRINITY_DN17155_c0_g1_i1,11.268,0,12.512,15.712,DNJ49_ARATH,0.366041332,1
TRINITY_DN16931_c0_g1_i1,10.053,1.022,10.892,7.778,DNJ49_ARATH,0.522792064,1
TRINITY_DN24240_c0_g1_i1,2.764,0,0,7.963,DNJ49_ARATH,0.66064718,1
TRINITY_DN24240_c0_g2_i2,23.955,12.696,16.799,19.63,DNJ49_ARATH,1,1
TRINITY_DN20273_c0_g2_i2,0.649,0,0.041,3.576,DNJ50_ARATH,0.284114386,1
TRINITY_DN20273_c0_g2_i3,0,3.282,4.872,0,DNJ50_ARATH,0.728066547,1
TRINITY_DN20273_c0_g1_i1,3.302,13.816,7.272,5.599,DNJ50_ARATH,0.81381443,1
TRINITY_DN20273_c0_g2_i1,8.124,14.203,13.435,9.976,DNJ50_ARATH,0.920604068,1
TRINITY_DN18526_c3_g1_i2,8.282,8.963,0,0,DNJ63_ARATH,0.002401924,0.429963443
TRINITY_DN18526_c0_g1_i1,5.583,6.886,3.323,2.892,DNJ63_ARATH,0.5512246,1
TRINITY_DN18526_c4_g1_i1,16.758,0,5.384,3.41,DNJ63_ARATH,0.578965015,1
TRINITY_DN18526_c3_g1_i1,3.153,15.257,13.702,7.748,DNJ63_ARATH,0.787760865,1
TRINITY_DN18526_c4_g1_i3,2.996,9.307,4.451,6.586,DNJ63_ARATH,0.935433375,1
TRINITY_DN18526_c2_g1_i1,4.35,8.532,6.379,6.214,DNJ63_ARATH,1,1
TRINITY_DN18526_c4_g1_i2,3.895,6.52,6.615,4.231,DNJ63_ARATH,1,1
TRINITY_DN23183_c7_g1_i4,20.31,26.48,27.774,20.842,DNJ6A_XENLA,0.894786362,1
TRINITY_DN23183_c7_g1_i1,42.494,29.783,31.896,41.254,DNJ6A_XENLA,0.946097014,1
TRINITY_DN23183_c7_g1_i3,30.53,33.581,29.599,31.424,DNJ6A_XENLA,0.958448469,1
TRINITY_DN22265_c0_g3_i1,21.414,19.432,32.255,21.496,DNJA3_HUMAN,0.627666747,1
TRINITY_DN19702_c0_g1_i1,30.771,17.657,12.923,11.891,DNJB1_MOUSE,0.325550315,1
TRINITY_DN18143_c0_g1_i1,7.447,10.91,12.359,11.334,DNJB2_HUMAN,0.713999947,1
TRINITY_DN19702_c0_g2_i1,5.917,0,12.677,16.347,DNJB4_HUMAN,0.122691412,1
TRINITY_DN22939_c1_g1_i1,15.376,18.238,29.999,23.011,DNJB4_MOUSE,0.311130381,1
TRINITY_DN19702_c1_g1_i2,5.333,6.219,11.938,6.625,DNJB4_MOUSE,0.388137525,1
TRINITY_DN19702_c1_g1_i1,7.994,2.389,4.318,6.547,DNJB4_MOUSE,1,1
TRINITY_DN23430_c0_g1_i3,10.47,6.596,13.353,12.439,DNJB4_PONAB,0.341155999,1
TRINITY_DN23430_c0_g1_i2,12.01,11.857,12.594,18.829,DNJB4_PONAB,0.474470363,1
TRINITY_DN22939_c2_g1_i3,6.705,5.595,7.077,11.491,DNJB4_PONAB,0.604857351,1
TRINITY_DN23647_c0_g1_i1,0,3.669,0,0,DNJB5_BOVIN,0.262008468,1
TRINITY_DN23647_c0_g2_i1,6.251,3.432,5.395,10.035,DNJB5_BOVIN,0.530499806,1
TRINITY_DN22916_c1_g1_i1,14.737,12.557,17.743,6.84,DNJB5_MOUSE,0.898681281,1
TRINITY_DN22939_c1_g1_i2,11.556,18.378,7.6,13.934,DNJB6_CHICK,0.655729117,1
TRINITY_DN22666_c3_g1_i1,3.218,10.103,12.779,4.329,DNJB6_MACFA,0.630980416,1
TRINITY_DN23477_c0_g1_i1,15.97,6.187,15.764,20.51,DNJB8_MOUSE,0.28504589,1
TRINITY_DN23477_c0_g1_i4,21.776,13.665,10.287,11.911,DNJB8_MOUSE,0.407452176,1
TRINITY_DN23477_c0_g1_i3,6.798,2.841,4.174,4.553,DNJB8_MOUSE,0.92314408,1
TRINITY_DN11824_c0_g1_i1,3.116,21.455,10.995,11.12,DNJB8_MOUSE,1,1
TRINITY_DN22161_c5_g1_i1,15.812,3.422,8.41,17.979,DNJC2_DANRE,0.622947843,1
TRINITY_DN22161_c5_g1_i2,3.255,4.272,4.964,1.182,DNJC2_DANRE,0.843536243,1
TRINITY_DN22161_c4_g1_i1,11.695,14.45,19.446,14.012,DNJC2_RAT,0.509373768,1
TRINITY_DN22511_c0_g1_i2,12.307,34.905,16.082,27.154,DNJC8_RAT,0.9415395,1
TRINITY_DN24149_c0_g3_i1,1.456,19.906,9.395,6.625,DNJH_ATRNU,0.862321014,1
TRINITY_DN24149_c0_g1_i2,28.286,13.719,35.466,34.961,DNJH_CUCSA,0.251594452,1
TRINITY_DN24560_c0_g1_i2,45.452,56.682,67.454,79.879,DNJH_CUCSA,0.342360863,1
TRINITY_DN24560_c0_g1_i3,102.516,111.46,138.15,152.224,DNJH_CUCSA,0.357076515,1
TRINITY_DN24560_c0_g1_i1,210.615,139.08,212.517,236.735,DNJH_CUCSA,0.459825254,1
TRINITY_DN24149_c0_g1_i1,0.844,0,0,1.466,DNJH_CUCSA,0.751688438,1
